14514,50 14 116 88 84 59 11 1184 103 16 85 16 163 19 159 49 19 28 86 294 11 251 367 50 204 67 13 89 99 25 11 34 85 163 923 13 45 52 53 23 21 25 11 181 206 13 44 23 1222 277 92 362 11 32 101 102 72 11 24 42 26 37 174 229 35 152 68 10 35 12 38 41 17 16 96 17 27 48 364 13 77 75 100 23 21 10 34 12 85 49 50 19,50 14 116 88 84 59 76 12 163 63 116 88 14 190 57 40 138 11 124 26 105 133 134 76 66 75 33 17 81 10,309 60
66126,501 34 12 103 400 63 512 28 201 506 116 88 175 98 11 116 56 66 55 52 43 44 23 21 277 92 362 1102 275 13 112 265 43 89 129 25 11 14 24 42 26 37 35 68 11 34 12 12 14 32 157 155 59 194 11 247 12 85 19 800 204 139 416 1297 11 50 204 67 13 325 320 128 25 11 263 256 167 13 539 105 42 25 11 169 14 108 28 30 15 13 31 29 1016 18 23 21 25 11 169 14 47 16 14 39 27 1224 47 29 1107 70 11 79 46 169 50 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 34 12 103 400 512 28 201 11 456 27,34 12 103 400 63 512 28 33 116 238 84 59 11 253 242 107 104 52 274 180 159 49 190 57 49 172 305 332 11 124 26 133 134,14 318
25408,22 12 48 85 276 109 16 12 14 32 94 109 28 13 123 55 112 52 43 153 44 23 21 25 11 34 12 45 14 24 187 137 1135 850 359 23 21 36 53 10 32 16 14 39 27 14 47 29 46 69 70 11 42 26 37 61 24 10 79 62 19 15 31 95 830 112 20 18 10 80 33 17 15 13 1094 29 20 18 10 34 12 142 193 192 81 76 91 208 73 14 198 284 76 1449 1100 350 252 57 262 76 154 187 137 218 65 275 53 252 57 262 770 53 57 155 76,14 30 123 243 86 54 76 34 12 45 14 24 187 137 410 850 359 23 21 36 53 11 117 118 26 105 107 104 481 216 471 125 130 13 121 98 10,114 1298
32298,34 12 114 467 180 83 11 211 188 304 783 43 11 120 114 119 40 13 298 499 10 34 12 127 106 249 65 139 69 752 22 12 24 114 156 32 91 233 11 162 19 26 37 20 18 10 34 12 142 193 192 128 277 113 49 27 127 106 49 233 76 22 12 114 16 132 224 27 62 135 188 1166 19 28 26 37 15 13 31 29 20 18 10 22 12 30 119 72 78 51 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10 688 653 73 83 114 468 111 727 34 339 11 181 206 73 142 1312 340 34 339 770 688 653 73 120 114 119,34 12 83 114 468 111 453 427 22 1233 24 114 55 455 468 111 76 34 12 193 192 128 55 455 139 69 40 138 11 124 348 105 268 516 251 345 121 98 10,233 194
30861,22 12 12 14 32 94 13 1291 43 44 23 21 25 11 14 32 101 102 93 45 11 14 47 90 36 87 235 225 11 24 42 26 356 61 24 10 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 383 1083 185 1138 223 185,14 30 55 1279 57 54 11 338 38 14 32 101 102 174 93 45 11 124 26 105 133 134 11 117 118 202 191 200 125 130 154 98 10,1324 1326
59751,32 12 129 160 27 129 136 72 78 11 45 83 111 220 168 18 11 129 195 213 317 352 11 136 30 357 358 99 16 335 43 99 23 21 168 18 10 22 12 136 88 252 266 211 195 213 44 23 21 11 129 120 239 51 31 29 36 314 11 346 221 51 36 45 10 22 12 291 193 192 261 246 168 18 11 23 21 195 213 11 97 141 126 255 10 34 48 49 77 75 100 92 177 16 949 89 10 466 38 41 17 30 13 23 21 36 571 25 10 34 781 386 404 167 586,129 160 107 104 113 110 15 13 31 29 20 18 10 34 48 49 77 75 100 282 10 34 38 41 17 178 58 67 184,90 282
39865,22 12 74 1294 16 248 16 22 12 48 63 16 12 1190 32 94 16 318 13 66 409 112 52 43 44 23 21 25 11 97 147 164 165 11 14 32 101 549 93 45 11 14 47 90 174 36 87 24 42 26 61 24 693 417 65 119 190 57 770 766 446 116 88 770 766 73,14 30 66 55 86 57 54 10 173 176 14 84 59 10,830 57
12166,34 12 48 103 49 50 204 67 40 13 184 43 277 23 21 25 11 30 49 23 21 195 213 620 412 45 458 142 45 83 207 353 212 212 491 302 125 941 11 263 14 100 157 155 11 263 256 50 19 157 155 59 430 10 14 108 28 30 15 13 31 29 20 18 21 25 11 530 793 12 32 157 155 59 194 10 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 169 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 790 13 20 18 10 34 12 150 50,34 1239 48 103 50 204 67 184 73 199 405 11 222 223 260 257 184 92 11 124 26 105 133 10,184 92
58502,35 12 74 71 64 56 553 135 269 205 24 267 40 13 146 112 43 16 412 52 27 83 265 52 44 23 21 25 11 97 147 321 126 10 14 32 101 102 93 45 11 14 504 16 90 16 39 36 87 24 42 26 37 51 68 10 80 33 17 178 58 36 82 10 34 12 152 1149 528 1315,1153 12 74 71 64 56 553 135 269 205 24 267 14 198 209 16 414 65 54 10 173 176 73 14 84 1159 10 80 33 17 81 10,454 1293
25114,35 103 63 27 34 85 63 13 112 43 214 65 54 11 169 14 108 28 15 13 20 18 23 21 25 10 548 32 101 102 72 78 51 93 45 10 14 39 16 14 47 51 20 18 10 24 42 26 917 51 68 60 10 50 19 19 28 51 18 10,150 50 107 104 113 110 226 35 103 63 27 34 85 63 112 43 214 54 11 169 14 108 28 15 13 31 29 20 18 10,98 99
34334,22 12 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 172 25 11 97 141 164 165 11 14 32 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 989 896 33 17 15 13 20 18 10 22 12 154 30 137 40 13 112 43 53 23 21 393 10,14 30 123 243 86 57 54 11 124 26 105 133 134 1068 191 200 125 130 183 121 942 76 22 12 154 30 187 721 486 247 218 65 40 138 11 124 26 105 125 130 481 121 98 10,1291 619
761,350 14 32 30 40 13 139 188 304 374 53 342 23 21 11 30 13 52 43 327 23 261 11 1185 12 12 14 32 30 13 325 320 128 25 11 169 14 108 28 30 15 13 31 29 20 18 23 21 25 11 350 32 27 12 14 32 93 45 11 14 39 27 47 1054 46 69 70 11 24 42 26 37 61 24 10 34 48 421 44 23 21 11 22 12 48 19 16 35 12 103 19 27 34 12 85 19 116 88 84 59 893 131 281 178 58 36 579 11 23 21 36 53 10 350 14 32 309 60 11 14,50 14 116 88 84 59 10 22 12 248 14 27 350 14 181 206 53 23 21 54 11 253 242 104 52 72 274 45 327 251 355 1090 131 17 81 10,182 277
58059,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 1236 27 14 47 29 46 69 70 11 24 42 26 405 61 24 10 46 62 19 15 13 31 95 19 28 20 18 34 12 38 41 30 13 23 21 36 53 25 10 880 446 756 306,34 12 38 41 17 81 10 50 14 107 104 113 110 15 13 31 29 20 18 10,116 88
5557,22 12 45 14 135 136 72 78 11 14 75 100 30 15 13 20 18 36 53 216 158 44 23 25 10 14 32 101 102 72 78 16 51 93 45 11 13 157 155 68 60 144 145 10 161 38 39 16 197 215 99 39 13 20 18 10 14 47 16 90 16 39 15 13 36 87 216 235 225 10 198 42 26 37 61 24 16 51 68 60 10 307 99 56 23 21 168 18 16 161 19 28 15 13 18 10 311 722 17 22 12 26 37 72 78 16 15 13 20 18 10 50 899 106 1249 15 13 20 18 10 79 46 49 172 96 17 178 1021 36 82 11 22 12 38 41 30 13 184 73 44 23 21 10,50 14 107 104 113 110 226 14 108 28 15 13 372 191 20 18 10 22 12 96 17 378 73 81 262 11 22 12 38 41 17 149 58 67 184 92 10,98 99
23231,307 99 273 30 13 287 205 111 53 23 21 25 11 211 425 353 425 838 111 11 45 83 207 281 302 283 212 212 354 1217 212 354 283 297 212 212 11 107 104 259 281 302 302 258 419 301 307 99 273 157 155 93 45 10 14 32 16 14 39 27 14 47 29 46 69 70 923 24 42 26 37 61 24 10 33 17 15 13 20 18 10,307 99 273 30 309 60 73 730 59 11 307 99 221 201 348 138 11 117 118 125 130 183 110 250 10,150 970
28701,22 12 62 437 17 89 65 69 70 11 22 12 38 41 17 16 34 12 96 17 30 13 23 21 36 53 25 11 34 12 38 41 17 199 54 30 13 112 43 214 65 11 17 115 125 28 13 31 29 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 34 152 10 33 17 81 495,22 12 41 17 668 34 12 96 17 23 21 53 25 303 214 65 11 222 528 531 73 199 59 11 972 517 531 40 138 76 33 81 11 33 24 122 152 189 10,278 120
33987,22 12 12 14 94 16 74 71 64 56 40 13 66 55 83 52 44 23 21 25 11 49 172 199 59 97 147 126 231 76 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 458 24 10 79 46 62 19 15 13 95 19 28 20 18 10 22 12 38 41 17 178 36 82 1270 150 1297,14 30 66 55 86 57 54 434 77 65 54 76 903 12 618 41 17 81 10,495 98
10218,161 38 39 30 13 287 205 111 26 64 25 11 45 83 207 240 283 354 240 286 212 301 107 104 259 283 227 258 280 11 24 267 13 44 23 21 56 11 14 32 16 14 39 27 14 47 29 453 69 70 11 24 42 26 37 61 24 301 79 46 62 19 13 31 19 20 18 10 80 33 17 15 1087 1088 18 10 161 56 309 60,161 38 39 309 73 199 59 11 222 223 307 714 201 40 11 117 118 125 183 238 203 241 121 98 712,199 59
25454,22 12 48 85 63 27 12 14 861 13 66 55 112 52 23 21 25 11 298 290 234 126 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 902 26 37 24 10 79 46 62 19 15 13 31 19 28 20 18 10 80 33 17 15 13 20 10 378 73 766 868 138 139 402 770 1347 1328 73 880 218 65 76 766 73 830 57 76 53,14 30 66 55 86 57 54 10,57 155
59442,22 12 120 114 119 1022 179 261 246 168 18 429 156 58 15 13 29 46 10 22 12 24 114 156 32 91 45 83 72 78 11 13 31 29 20 18 23 21 25 11 162 83 26 37 51 20 18 11 190 17 210 132 51 31 29 93 45 11 106 89 65 69 70 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 628 128 19 28 26 37 15 13 31 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 1153 75 194 10 35 12 154 219 137 136 60 390 53 422 895 228 71 574 10 22 12 38 41 17 16 96 17 16 48 30 13 23 21 36 53 25 10 162 948 67 788 340,35 12 154 219 341 136 53 285 10 66 75 33 17 841 10,35 339
10411,22 12 12 14 32 94 109 28 27 22 12 74 71 64 56 40 13 123 55 112 52 43 44 23 21 54 11 169 14 108 28 30 897 493 31 29 20 18 915 21 25 11 14 32 16 14 39 27 14 47 29 69 70 11 24 42 26 37 61 24 10 79 62 19 15 13 74 95 19 28 20 18 10 80 33 17 15 13 20 18 10,14 30 123 55 86 57 54 11 202 191 200 125 130 183 121 98 10,150 619
45762,110 27 14 108 28 30 15 657 31 29 746 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 24 10 79 46 62 19 15 13 31 95 19 1094 20 18 10 1299 17 15 13 18 10 150,150 50 107 731 113 110 15 13 31 29 20 18 10,120 282
53732,35 1098 450 103 172 49 50 204 346 40 13 366 111 180 44 23 21 25 11 30 1250 146 52 43 23 21 36 841 25 869 35 12 14 108 28 157 155 31 29 11 15 13 102 23 21 25 11 35 12 14 32 157 155 59 490 11 24 891 26 37 229 34 68 60 10 50 19 26 1020 15 13 31 29 20 18 35 12 135 136 378 73 218 58 67,35 12 48 103 85 49 378 73 218 58 67 57 92 40 138 550 45 11 117 118 26 105 133 134 10,57 92
25539,22 12 48 16 85 63 109 16 12 14 32 94 109 28 16 74 71 64 56 16 512 12 248 14 56 199 35 12 83 14 135 136 773 13 123 55 112 52 43 44 21 821 11 97 147 164 165 10 14 32 16 14 39 551 14 47 29 46 69 70 11 519 42 26 37 61 24 10 79 62 19 15 13 31 95 19 28 20 18 10 33 17 15 13 20 18 10 1304 1303 629 165 16 1396 277 1425 1317 98 746 76 53 57 155 199 76 1290 1293 199 76 285 267 199 76 593 362,669 30 55 86 57 16 77 65 54 11 117 118 202 191 200 183 121 98 10,1296 1338
21735,34 12 48 63 13 146 52 43 44 23 21 1028 11 141 234 126 11 14 32 16 14 39 27 14 47 29 69 70 11 24 42 26 37 61 24 1163 80 33 17 15 13 20 18 10 26 120 678 919 585 104 505 594 292,34 12 48 63 23 21 11 117 118 105 125 130 183 121 98 10,293 201
43301,22 12 74 71 64 56 27 135 269 205 24 267 40 13 97 141 126 255 11 23 21 158 44 25 10 24 42 502 291 60 301 14 32 16 14 47 16 14 90 36 87 10 35 38 41 17 16 22 12 38 649 17 16 96 17 27 131 17 178 58 36 82 10 26 1180 446 116 88 105 275 606 49 528 531 770 53 57 155 199 770 285 267 199 770 14,14 30 55 86 57 10 176 73 14 52 997 10 66 1095 618 81 10,198 284
64938,296 12 74 71 64 56 16 296 14 32 16 35 12 85 63 13 83 52 43 52 34 44 1080 21 25 10 62 14 39 27 14 32 153 379 93 45 10 14 47 87 301 235 225 10 24 26 37 51 60 10 33 17 56 15 13 18 445 442 10 564 73 14 57,35 12 85 63 14 198 209 133 296 74 71 64 127 27 12 14 32 94 66 55 91 208 73 14 198 209 10 14 426 387 10,128 199
15928,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 46 62 15 13 31 95 19 28 20 18 10 22 12 17 13 23 21 36 25 10 66 55 282 340 66 49 60 423 730 714 308,50 30 107 104 113 110 15 13 211 29 20 18 10 22 12 131 17 1013 866,282 339
34757,34 12 103 49 88 11 34 12 103 19 16 30 114 119 120 147 19 28 159 49 86 294 11 116 56 13 25 27 392 376 252 266 25 11 83 14 23 21 36 53 10 14 32 101 102 15 13 93 276 11 14 47 39 15 13 31 29 54 18 10 24 42 26 37 61 24 10 30 162 119 309 60 340 34 339 11 105 275 181 206 73 142 1312 340 34 11 258 421 242 183,34 12 30 119 309 116 88 1257 59 11 117 118 175 98 10,489 339
58319,22 12 459 106 28 484 13 862 698 20 18 10 35 12 459 106 380 207 240 237 302 300 212 11 34 459 106 380 207 240 237 302 300 212 10 482 217 193 192,22 12 459 106 655 328 294 38 11 124 26 105 133 134 10,970 413
27414,35 48 324 94 309 643 73 199 59 116 88 84 59 11 35 85 19 28 139 230 236 11 35 48 63 16 12 14 939 99 94 40 1266 45 52 43 16 349 52 43 939 23 21 497 57 25 11 181 206 13 52 247 44 23 21 92 56 11 22 12 48 19 667 204 67 16 22 103 398 16 45 14 39 40 13 89 124 25 11 24 42 34 10 35 48 324 94 309 60 73,35 48 324 94 309 60 73 199 59 116 88 84 59 11 180 242 447 107 169 52 64 180 11 89 99 424 206 158 232 11 57 92 424 206 36 235 10,199 59
45429,161 38 39 16 22 12 120 12 90 39 27 48 103 63 49 172 14 47 13 348 21 20 391 25 11 14 32 15 13 29 93 45 11 14 39 16 14 47 15 13 31 29 36 11 24 42 26 37 61 24 10 62 33 17 56 15 13 31 29 20 18 23 21 10 260 257 58 67 91,260 257 831 67 91 190 57 10,190 57
19362,185 185 185 22 12 14 32 94 40 13 72 78 73 146 1195 43 21 54 11 97 147 164 165 11 389 132 88 245 281 396 11 169 14 108 28 30 1150 13 31 29 20 18 23 21 25 14 1280 16 14 39 27 14 36 87 11 24 42 26 37 61 24 10 79 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 20 18 10 783 55 73,173 176 73 14 84 59 10,699 700
40041,150 50 211 837 88 59 11 50 30 89 99 276 21 25 296 232 11 14 75 100 512 155 942 272 11 35 12 48 63 52 190 57 23 21 59 44 14 30 13 44 23 21 277 92 56 251 355 10 35 12 12 14 32 31 29 157 11 1206 42 26 37 31 29 34 68 10 50 14 167 67 77 75 711 92 177 11 23 21 36 1071 10 35 12 48 63 515 142 14,35 12 48 49 45 14 515 142 14 58 201 502 88 84 59 11 253 240 175 332 227 240 375 52 72 274 11 14 979 57 92 379 305 332 11 50 30 89 99 158 232 10,58 201
57833,22 12 48 85 63 109 28 16 22 12 74 71 64 56 16 248 14 16 1047 14 27 22 12 378 32 94 109 28 40 13 1137 52 43 44 23 21 25 11 172 290 234 126 10 14 32 16 14 39 14 163 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 150 619,14 30 66 86 57 54 27 77 65 54 254 11 117 118 125 130 121 98 10,495 98
19050,798 74 71 64 56 16 34 12 248 14 498 14 318 27 22 12 14 32 1104 94 676 1058 322 112 43 44 23 21 54 11 288 12 1220 32 245 94 109 28 23 21 72 78 1223 158 44 10 14 32 101 102 272 21 93 276 11 1235 47 224 90 16 39 36 87 235 225 10 24 42 26 37 51 68 60 10 50 19 26 37 15 660 20 18 10 33 17 15 13 31 29 20 10 150 619 11 34 67 634 55 77 16 1311 970,91 208 73 14 198 284 45 49 172 77 65 76 1291 30 66 55 332 57 54 10,495 98
28060,22 12 45 14 135 842 72 78 11 14 75 100 15 13 713 18 36 53 216 158 23 21 25 10 14 32 102 72 78 16 51 93 45 11 15 13 157 155 68 60 144 10 161 38 39 16 197 99 39 74 13 20 18 10 14 47 16 90 16 39 15 13 36 216 1210 225 10 24 42 26 37 61 24 16 51 68 60 10 307 99 56 23 21 168 18 16 131 161 19 28 15 13 20 18 10 311 672 17 22 12 361 37 72 78 16 15 13 20 18 10 50 19 19 28 15 13 20 10 35 129 335 43 99 86 294 10,14 107 104 113 110 15 13 372 191 20 10 1036 38 41 17 73 81 10,98 99
24568,34 74 71 64 56 16 35 12 248 14 56 16 818 12 85 444 567 35 1221 12 14 32 30 195 53 23 21 1118 54 387 22 965 103 163 85 63 49 172 14 47 332 53 23 21 391 11 24 42 26 37 61 24 11 50 19 15 13 29 20 18 10 22 12 131 17 27 35 38 41 862 13 182 186 23 21 25 11 34 12 38 41 39 149 58 36 82 10 35 12 103 56 77 75 100 664 177 10 372 391 50 14 308 282 76 559 560 73 698 640 308 282 76 475 55 14 318 308 282 76 14 344 90 282 76 260 257 58 67 91 190 57 76 89 128 384,14 30 66 55 664 92 11 559 560 73 698 640 502 282 40 138 11 117 118 26 105 133 134 76 257 58 67 91 190 57 76 66 75 80 17 182 186 16 34 12 38 41 17 81 76 35 12 103 56 77 75 100 92 177 10,210 116
75230,34 12 48 16 85 16 103 19 116 88 84 59 11 34 12 48 16 103 49 50 204 67 13 53 16 44 331 342 23 21 25 27 325 320 128 25 11 536 30 40 13 123 55 89 99 25 11 34 12 161 38 27 120 12 90 56 40 13 326 330 25 76 34 12 248 14 40 13 146 52 53 23 21 25 11 181 97 40 13 44 23 25 11 734 12 12 14 32 27 281 350 14 32 174 157 155 11 24 42 26 37 174 35 68 22 12 96 17 16 38 41 17 16 48 17 178 58 36 82 10 34 12 45 14 88 187,34 187 201 116 88 84 59 11 34 12 248 14 190 57 11 124 582 246 253 116 132 52 274 180 76 66 75 33 17 81 10,137 201
40037,50 14 116 88 84 59 11 35 12 103 85 159 19 28 86 294 11 275 40 13 326 330 411 306 361 25 11 35 12 103 63 13 146 52 43 23 21 158 44 25 11 97 141 126 231 11 23 624 195 213 11 107 104 259 207 281 227 286 258 280 11 35 12 12 14 32 163 245 27 103 245 93 276 84 59 11 169 14 28 23 21 195 213 11 14 47 16 90 16 39 15 13 31 29 20 18 84 59 11 24 42 26 37 15 13 187 60 11 169 15 13 9 9 20 18 84 59 10 50 14 120 282 88,50 14 120 282 125 88 84 59 11 823 35 12 103 63 77 65 54 981 254 10,116 88
11662,14 108 28 30 15 13 31 29 247 18 23 21 25 11 14 32 16 14 39 1145 14 47 29 46 69 70 17 24 42 26 37 61 24 10 79 46 62 19 15 13 95 19 477 20 18 10 80 33 17 15 13 20 18 10 48 49 167 67 77 888 100 36 87 11 23 21 36 53 10 1220,150 50 107 104 113 1269 15 13 31 29 20 18 10 48 167 67 57 92 10,1295 282
15303,22 12 74 117 64 56 16 12 14 1253 94 13 66 55 52 43 44 23 21 25 11 14 32 16 14 39 27 14 47 31 29 36 1084 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 55 1211 770 443 847 28 622 610 770 53 57 155 199 770 267 299 543 513 73 1299 187 770 267 869 410 1190 577 1179 872 116 88 43 220 770 601 1294,14 30 66 55 86 57 54 10 875 176 73 14 84 59 10,454 1293
29915,34 12 120 114 119 115 16 156 32 16 156 17 27 162 83 19 28 140 151 11 34 169 120 114 119 30 40 341 69 77 75 100 23 21 25 11 23 21 195 213 11 120 114 119 233 194 10 35 12 120 114 119 115 27 1135 19 15 13 31 29 20 18 10 12 30 903 119 15 13 31 69 20 18 10 22 12 38 41 17 30 13 53 23 25 10 120 114 119 92 361 340,103 19 107 104 113 110 226 34 120 114 119 84 59 11 222 223 541 73 92 201 40 138 73 45 10 124 26 105 133 134 10 22 12 38 41 17 81 10,34 339
64481,35 12 14 32 94 109 28 16 74 71 64 56 13 1137 52 43 23 21 25 11 14 32 16 14 39 14 47 29 46 69 70 11 24 42 26 37 61 24 1204 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 485 254 415 470 46 402 14 107 421 503 16 107 142 15 13 31 29 739 18 11 34 12 45 14 24 187 137 518 57 56 125 104 104 16 104 104 462 416 380 10 14,35 12 14 32 94 109 28 16 74 921 64 56 77 54 11 485 448 254 415 470 46 34 12 45 14 24 187 137 518 57 56 125 104 16 104 104 462 416 380 10,198 284
1018,1180 19 19 28 24 759 360 60 321 40 10 22 12 62 80 33 17 89 65 69 70 569 22 12 38 41 17 30 13 23 21 36 1026 25 11 15 13 89 186 113 142 11 169 75 576 33 1286 30 15 13 20 18 23 21 25 11 17 115 430 28 15 13 31 29 140 151 144 145 10 22 12 33 148 51 31 29 171 82 10 33 24 153 34 152 10 33 120 282 175,253 242 52 274 180 83 33 19 19 166 360 72 252 132 84 950 22 12 38 41 17 81 76 24 122 152 189 10,60 88
72778,34 12 400 63 13 146 112 43 44 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 31 95 19 28 20 18 10 1220 1295 282 770 150 619,34 12 400 65 54 40 138 73 180 45 10,495 98
483,22 48 19 116 88 86 308 11 48 85 49 50 30 13 219 55 89 99 23 21 25 185 11 263 256 14 47 90 39 59 388 11 22 163 63 14 47 30 16 364 90 39 16 22 12 14 32 27 319 14 572 49 13 66 55 42 247 27 52 43 53 23 21 11 34 48 63 13 139 188 304 52 43 44 23 21 84 891 10 14 190 57 770 53 57,14 190 57 116 88 59 10,155 199
3414,35 12 48 63 16 1030 12 12 32 94 109 16 22 12 74 71 64 56 40 13 123 55 1018 43 153 44 928 836 10 14 32 101 102 27 14 47 16 290 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 33 17 15 13 31 20 18 10 564 73 14 198 284 770 267 1309 383 18 185 299 1299 770 53 57 155 199 770 285,14 30 123 55 86 57 27 77 65 54 10,267 199
68699,22 12 63 109 28 16 12 14 32 94 109 28 16 74 71 64 56 40 13 66 52 43 44 21 25 10 97 32 101 102 72 78 11 15 157 155 68 60 187 145 11 161 38 39 16 197 215 99 421 15 13 18 11 14 16 90 39 15 13 36 87 11 24 832 26 37 51 68 60 10 50 19 19 28 15 20 18 857 22 12 96 17 16 131 17 178 58 36 82 10 285 43 187 137 486 247 218 65 267 869 199 185 267 1302 970 185 417 65 119,14 30 66 55 86 57 27 77 65 54 111 254 76 66 75 33 17 81 10,190 57
13892,35 12 74 359 64 56 16 12 14 32 13 146 52 43 153 44 68 21 25 11 14 32 16 39 27 14 29 46 69 70 11 24 42 26 37 61 24 79 46 62 19 15 13 31 95 28 20 18 10 33 17 15 13 20 18 10 14 57,14 30 66 55 86 57 54 10,128 199
32273,22 12 74 71 64 56 40 13 66 55 44 23 21 54 11 49 172 97 141 164 165 139 126 11 49 172 97 53 321 126 10 14 32 101 102 93 746 11 14 174 16 90 16 39 36 87 10 48 277 113 45 535 132 359 1133 13 159 290 73 252 23 21 56 11 24 1168 26 37 51 68 60 530 50 19 26 37 15 13 31 29 20 10 150 619 495,74 71 56 66 55 14 198 209 16 913 77 65 54 10 173 176 73 14 84 59 76 14 324 44 23 21 54 10,98 770
13662,35 12 103 163 63 13 52 43 44 23 21 25 11 22 12 48 63 16 85 63 27 903 14 13 265 52 43 53 1108 21 25 11 22 12 48 16 85 63 28 165 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 1135 46 69 70 11 24 42 26 37 61 24 10 34 12 163 19 19 28 139 230 236 11 255 13 19 166 42 25 10 66 55 282 340 66 49 60 423 730 714 308,34 12 163 19 19 166 11 22 12 48 63 16 85 63 27 83 14 344 90 282 10 260 257 58 67 91 190 57 10 14 30 66 55 86 1054 54 10 35 12 103 163 63 77 651 54 10,282 339
16141,34 12 1225 19 381 343 19 28 978 230 236 33 181 77 75 100 31 29 92 177 11 34 38 41 17 48 106 569 13 19 166 42 25 10 738 12 38 41 17 16 96 17 115 178 58 31 29 36 82 11 169 17 91 89 65 69 70 11 149 58 51 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 10 22 12 148 27 1112 119 72 78 827 33 24 122 61 24 10 22 12 217 156 128 143 16 217 368 273 74 72 332 11 239 323 252 141 290 126 231 10 22 12 217 94 249 208 72 78 51 233 194 10 50 71 169 28 15 31 29 16 151 10 227 237 34 129 373 90 282 76 240 237 34 129 160 30 12 115 19 166 76 283 237 34 129 771,34 33 887 27 38 41 19 19 166 596 33 181 77 75 100 92 177 76 66 75 80 33 17 81 10,344 282
37456,185 295 28 30 15 13 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 69 70 11 24 42 26 37 61 24 10 130 62 19 15 13 31 19 166 144 145 11 80 33 17 15 20 18 10 35 12 129 373 153 379 36 82 10 35 142 49,185 50 107 104 113 110 15 13 31 29 20 18 76 185 35 12 129 373 153 379 36 82 11 124 26 105 98 99 10,120 282
48380,253 240 286 227 283 242 240 242 240 240 52 274 954 35 279 288 285 1293 83 112 43 44 23 21 15 13 31 29 59 310 488 24 42 26 37 51 626 60 10 14 32 1059 102 15 13 20 18 10 14 39 16 14 47 15 13 20 10 35 764 49 50 120 204 67 377 13 203 310 356 207 227 237 286 300 212 19 73 26 64 11 253 132 52 274 180 15 13 31 29 59,150 50 107 104 110 226 35 279 288 285 56 91 208 73 256 209 77 65 54 35 48 49 50 120 204 19 201 10,65 10
13473,34 12 48 63 13 52 43 44 23 21 25 11 97 147 126 231 268 295 14 13 146 52 43 44 23 21 25 10 22 12 12 1088 32 13 146 52 43 44 23 21 25 11 97 141 234 126 10 169 14 75 100 30 15 13 20 23 21 25 10 14 32 101 102 174 93 45 11 14 39 16 14 47 36 87 24 42 26 37 61 24 16 68 60 10 307 99 56 23 21 168 1237 16 131 161 19 28 15 13 20 18 311 319 17 22 12 37 72 78 16 15 13 20 18 10 50 19 19 28 15 13 20 18 10 154 30 187 137 437 305 359 128 115 214 65,150 50 107 104 113 110 226 34 12 63 65 10 1137 14 91 208 73 14 198 209 10 22 12 374 14 32 94 14 86 57 84 59 10 173 176 73 14 84 59 11 14 187 137 218 65 10,98 99
21169,22 12 62 80 89 65 69 70 11 22 12 38 41 17 16 96 17 30 13 23 21 36 53 25 48 17 27 131 30 15 272 31 29 20 18 23 21 25 11 17 115 19 28 15 13 31 29 1270 144 145 10 1128 148 27 33 91 149 58 171 82 10 33 24 122 34 152 10 33,66 75 80 33 17 81 618 33 81 11 33 24 122 152 189 10,17 81
