60538,12 48 16 85 63 109 28 16 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 1046 11 24 42 26 37 61 24 282 79 46 62 19 15 13 31 95 19 28 20 10 80 33 17 15 13 20 10 22 12 154 30 187 137 27 271 187 836 216 246 56 13 214 880 25 10 1304 1303 139 690,30 66 55 54 27 77 54 11 117 118 202 191 125 130 10 12 154 30 187 137 27 271 137 214 65 117 118 125 130 481,495 98
72695,22 33 48 16 85 63 109 28 16 14 32 94 109 28 16 22 12 74 71 64 56 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 10 14 32 16 47 16 13 31 29 20 18 10 24 42 26 37 61 24 10 19 28 15 13 31 29 20 18 10 33 17 15 729 31 95 20 18 10 12 335 43 99 15 13 29 29 46 824 34 12 335 43 99 168 594 23 21 25 59 430 66 55 282 340 66 49 60 423 730 714 308,14 30 66 55 86 57 54 10 22 12 129 136 20 18 84 59 11 124 26 105 133 134,282 339
40831,22 12 120 114 119 170 179 11 261 246 168 18 11 156 58 13 976 46 12 114 1275 32 91 45 83 72 78 11 15 13 31 29 20 18 23 673 25 11 22 12 106 218 65 391 76 22 12 162 83 168 18 26 37 417 383 11 34 12 40 13 658 19 99 29 46 1156 35 12 162 83 19 56 727 244 23 25 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 897 20 10 22 12 30 162 119 72 78 11 51 29 36 87 27 233 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10 331 105 73 114 1292 340,22 12 24 114 127 106 344 65 391 76 22 12 162 83 255 168 18 26 37 417 304 11 35 12 162 83 56 327 23 25 846 26 105 133 27 251 345 121 98 10,34 339
1667,35 12 85 146 112 53 23 21 25 16 51 277 92 453 427 10 14 32 101 102 72 78 16 604 93 45 11 15 13 157 155 68 60 144 145 161 38 39 16 197 215 99 39 15 13 20 18 10 14 47 16 90 16 39 15 13 36 87 216 235 225 10 24 42 26 37 61 24 16 68 60 10 307 99 56 23 21 168 978 16 131 161 19 28 15 18 10 311 319 17 22 12 26 37 72 78 15 869 20 18 10 50 19 19 28 15 13 20 18,35 85 63 20 18 53 23 21 25 11 57 128 652 73 199 59 216 582 58 201 40 138 73 45 11 117 118 125 130 183 121 98 10,98 99
33061,22 12 12 14 32 94 13 146 52 43 44 23 21 25 11 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 11 24 42 26 37 51 68 60 10 497 1008 99 56 264 111 23 158 44 25 11 565 49 184 115 40 13 26 64 43 214 65 25 10 50 318 926 37 15 13 31 29 20 18 10 35 12 38 41 149 58 36 82 11 275 40 13 214 65 25 10 923 1519 495,14 30 66 55 86 57 54 76 173 176 73 14 84 59 76 497 534 99 56 691 73 184 73 199 59 11 497 534 99 184 92 40 138 11 202 191 200 125 130 183 121 98 76 35 12 38 17 81,98 76
2029,35 12 12 14 32 939 245 94 13 43 49 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 505,14 30 123 55 86 57 54 40 138 117 118 202 191 200 125 130 121 98 10,18 10
62422,50 14 116 88 84 59 131 161 49 172 19 28 86 308 11 22 12 48 63 256 161 56 40 13 331 342 23 21 25 11 268 137 40 13 153 44 16 44 27 53 23 21 25 76 45 14 324 27 22 12 48 49 50 204 67 40 13 89 749 21 1158 10 14 32 16 14 39 27 14 29 46 40 11 42 26 37 61 24 10 22 12 96 17 16 131 17 27 38 41 17 40 13 153 53 23 21 25 10 35 12 33 91 30 40 13 265 43 53 23 21 361 25 10 161 26 64 14,50 14 116 88 84 59 11 117 393 394 88 175 98 76 387 75 80 33 17 81 10,58 201
55111,22 12 12 14 32 94 109 40 13 621 55 112 52 43 153 44 23 21 25 10 14 101 102 27 14 47 16 90 16 39 15 13 18 11 24 42 37 60 35 12 48 49 45 14 142 40 13 380 356 207 281 227 283 382 370 423 53 23 21 25 10 50 19 19 15 13 20 10 22 12 38 41 17 178 58 36 82 10 150 619 185 474 89 128 93 276 185 606,14 123 55 86 57 54 76 12 48 49 940 65 54 76 22 12 38 41 226 81,89 92
47500,34 12 129 160 67 289 19 28 229 67 472 343 11 326 330 30 399 334 361 111 220 27 60 386 40 10 34 129 160 569 819 343 11 263 256 266 249 208 23 21 321 195 213 10 22 12 129 136 72 78 11 45 220 168 11 129 264 195 213 317 352 11 136 30 357 358 1229 16 335 43 99 23 21 18 10 22 12 136 88 252 266 211 195 213 44 23 21 129 120 239 51 31 29 36 314 11 346 221 51 36 45 10 22 12 291 193 192 1194 246 168 18 11 23 21 195 213 11 97 141 126 255 160 371 27 160 181 26 37 160 13 31 29 20 18 10 34 129 160 115,34 12 129 160 19 166 116 88 84 59 11 124 26 105 133 134 10,19 166
979,49 211 116 88 84 59 11 367 50 30 120 66 55 182 89 11 34 12 48 49 50 19 30 204 67 13 366 127 1217 53 23 853 11 34 12 48 63 13 349 52 43 57 247 53 21 11 181 147 13 52 43 44 23 21 1082 97 147 164 165 10 14 32 101 102 15 13 31 29 220 11 24 42 26 51 29 68,34 12 48 49 116 88 84 59 11 117 118 175 98 10,1180 10
74726,333 31 122 249 91 36 87 11 412 404 207 240 227 212 212 11 22 12 48 588 16 12 14 32 94 13 52 43 44 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 534 10 80 17 15 13 20 18 14,26 105 530 621 635 121 98 11 35 12 12 14 32 94 662 564 73 14 198 284 40 138 76 14 30 123 55 86 57 54 333 31 1090 249 91 111 254 10,198 284
33994,1002 12 74 71 64 56 13 146 112 43 23 21 25 11 97 126 231 11 14 47 101 1156 153 93 45 11 49 172 14 47 16 39 174 36 87 76 867 26 37 61 548 10 1304 1303 139 126,222 223 22 12 71 64 56 91 73 14 198 93 185 26 105 133 134,495 98
10325,14 75 100 23 21 168 18 10 14 32 101 102 72 78 16 51 93 45 11 15 13 157 155 68 60 144 145 10 161 38 39 16 197 215 99 39 15 13 20 18 10 55 47 90 16 39 15 13 36 87 216 235 225 10 24 270 26 37 61 24 16 51 68 60 607 307 99 56 23 21 168 18 16 131 161 19 28 15 13 20 18 10 319 939 22 12 37 72 78 16 15 13 20 18 10 50 19 19 28 15 13 20,50 14 107 113 975 15 13 372 191 20 18 10 34 131 17 378 73 81 10,18 10
74886,22 12 74 71 64 56 27 12 14 32 94 109 28 14 75 100 13 20 18 23 21 158 44 25 14 32 101 102 72 78 11 29 93 276 11 84 1161 157 155 68 60 144 1285 11 161 38 39 16 197 246 99 39 15 13 20 18 11 14 47 16 90 39 13 36 87 11 24 42 26 735 51 68 60 10 50 19 19 28 15 13 20 18 10 143 245 1167 483 16 634 99 51 948,66 55 14 198 284 11 171 57 84 59 689 117 118 226 1173 173 176 14 84 59 10,495 98
79882,22 12 48 16 223 63 112 28 40 13 123 55 112 52 89 44 23 21 25 11 97 147 164 165 10 333 31 122 36 87 11 385 728 14 111 254 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 1013 24 10 79 46 422 19 15 13 31 95 19 28 20 18 10 80 33 17 13 20 18 10 150 619,14 30 66 55 86 57 54 10,495 98
59290,148 43 221 35 63 99 182 180 34 63 387 83 11 159 49 86 294 1117 36 196 15 13 20 18 196 65 76 169 154 49 77 75 100 26 37 104 78 11 239 323 252 266 141 290 126 231 11 15 13 159 54 20 18 23 21 25 10 22 12 484 492 535 27 510 43 368 273 72 78 11 89 128 61 24 10 148 43 221 111 16 23 21 15 13 31 29 20 18 10 22 12 217 94 249 208 126 231 51 68 60 10 154 49 40 13 310 356 207 375 212 212 389 67 36 45 292 293 11 36 196 211 24 389 38 196 65 10 33 217 49 309 60 175 337 301 148 43 221 446,148 43 221 35 63 116 88 838 59 11 124 26 105 475 52 781 159 10 154 49 66 55 36 45 292 293 26 1192 124 26 105 133 134 10,116 88
51076,35 12 48 19 159 49 86 11 22 293 48 63 13 52 43 819 23 21 25 11 97 748 164 165 11 263 14 47 36 87 235 225 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 24 42 26 51 68 60 10 880 446 712 105 393,35 12 48 19 159 49 294 11 124 26 105 199 313 10 22 12 48 159 49 14 77 54 10,394 88
6508,225 12 74 71 64 56 13 83 146 52 43 112 43 23 21 158 44 25 10 14 32 27 14 47 16 90 16 39 36 87 10 24 42 136 37 68 60 10 50 19 26 15 13 20 18 10 35 12 129 373 92 177 11 129 373 67 13 89 99 23,22 12 74 71 64 56 86 57 54 16 198 54 10 35 12 129 373 67 182 89 11 124 26 105 41 142 49 430 127 110 250 10,21 10
71892,35 12 48 16 85 103 19 279 167 28 139 230 236 11 86 308 852 372 11 251 263 14 75 100 190 11 35 48 16 103 16 85 63 30 13 331 342 53 44 139 653 23 21 11 132 245 157 155 59 490 10 34 12 48 16 103 63 112 43 1276 23 21 25 645 12 14 32 30 13 53 23 21 25 10 88 364 90 39 36 87 16 23 21 36 53 10 80 33 17 30 13 182 186 25 10 66 55 150 167 77 75 100 92 177 783 55 73 699 700 76 14 120 282 88,14 30 74 55 344 90 282 27 116 88 84 59 10 88 333 90 39 606 87 16 23 21 36 53 11 222 223 45 14 324 67 190 57 40 138 10 124 334 365 316 337 175 98 10,190 57
1418,185 185 185 50 14 116 84 59 226 35 48 49 19 28 139 230 11 275 40 13 326 1258 30 399 334 25 10 133 256 50 19 30 204 67 13 366 111 44 23 21 27 42 43 153 53 23 21 25 10 35 12 49 579 52 43 44 23 25 10 50 30 13 123 55 1291 464 23 21 25 10 14 32 16 14 39 27 14 47 29 69 70 11 42 26 37 61 24 10 80 33 17 15 13 20,50 542 116 88 84 59 11 180 132 251 355 11 117 118 316 337 175 98 10,18 10
79836,22 12 62 80 33 17 89 65 69 70 11 34 12 48 17 11 22 12 38 41 17 16 96 17 30 13 23 21 36 53 25 11 38 41 845 1090 143 298 209 11 13 89 186 113 142 11 17 115 19 28 15 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 10 33 24 122 35 152 10 33,66 75 80 33 17 81 76 33 81 198 33 24 122 152 189 10,17 81
51003,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 27 22 74 71 64 56 16 279 288 285 40 13 123 55 112 52 560 44 23 21 25 11 97 147 164 165 10 32 16 14 39 27 14 47 29 46 87 11 24 42 26 37 24 10 79 46 111 15 13 31 95 19 28 20 532 10 80 33 17 15 13 20 18 10 14,14 30 66 55 86 57 16 91 198 16 198 284 54 10 117 118 125 130 183 121 98 238 203 241 440 439 10,198 284
9023,22 12 48 85 63 109 28 22 12 74 71 64 13 123 243 83 43 44 23 21 25 11 97 141 164 11 22 821 47 16 14 36 11 24 42 26 37 61 24 79 46 62 534 15 1086 95 28 20 18 10 80 33 17 15 13 20 18 10 601 1294 454 1293 770 880 73 14 199 770 880 649 49 431 128,14 30 123 243 86 57 54 10 173 176 73 14 84 59,446 770
11164,35 12 248 14 40 13 349 341 53 23 21 11 424 206 207 240 240 354 227 353 212 212 11 107 104 259 207 281 297 227 258 280 11 97 147 40 13 264 111 44 451 21 25 11 22 12 12 14 32 88 245 30 40 13 232 289 53 23 21 25 11 22 12 12 14 32 94 109 52 13 1009 55 52 43 23 21 25 11 97 468 164 165 11 35 12 12 14 453 157 155 194 11 24 42 26 37 480 24 10 14 190 57 340 35 12 248 14 140 306 14 32 339 185 53 57 155 199 185 367 1039 73 976 1178 185 91 208 73 14,35 12 248 14 190 57 11 140 306 14 32 101 102 11 253 242 52 274 180 379 305 332 70 348 76 12 12 14 32 94 66 55 86 57 54 10,198 284
66173,14 108 28 15 13 18 983 21 25 10 14 32 102 72 78 11 93 45 10 14 39 16 14 47 20 18 10 35 12 45 14 120 12 90 13 203 112 43 214 65 54 10 24 42 26 37 51 68 60 10 50 19 19 28 51 20 10,150 50 107 66 113 110 226 14 108 28 15 13 31 29 20 18 10 35 12 45 14 120 90 112 214 65 54 10,98 99
14240,34 12 14 844 94 135 269 205 267 40 13 83 52 43 44 23 21 25 682 14 32 101 102 93 45 11 14 47 16 90 16 39 36 10 42 26 37 594 68 936 10 50 19 26 37 15 13 31 29 20 18 10 150 619 770 53 57 155 199 770 1290,173 176 73 1001 84 59 11 34 12 12 14 32 94 14 77 65 54 10,1293 199
25449,22 12 45 14 135 136 72 78 11 14 75 100 30 15 13 20 18 637 53 216 158 44 208 21 25 10 333 31 122 13 44 23 21 56 10 14 853 102 631 78 16 51 93 45 11 15 13 157 155 68 60 144 10 161 38 458 16 197 215 1180 39 15 13 731 18 10 14 47 16 90 16 39 15 13 36 87 216 235 225 24 42 26 37 61 24 16 68 60 307 99 56 23 21 168 18 16 131 144 19 28 15 972 20 18 10 311 307 310 22 12 37 72 78 16 15 13 20 18 10 50 19 19 28 15 13 20 18 10,50 14 706 104 113 110 15 13 44 191 20 18 340 333 31 122 90 208 339 10,98 99
24914,1078 12 48 16 85 63 109 28 16 74 71 64 510 16 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 1117 165 11 45 14 324 56 13 66 26 64 214 65 27 132 49 26 64 461 53 23 21 25 303 214 65 10 14 32 16 14 39 27 14 47 36 87 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 80 33 17 15 13 20 18 10 55 1211 770 1019 305 1205 1301 770 606 49 528 531 828 770 285 43 187 137 474 626 411 306,253 242 107 104 72 274 226 227 185 197 30 66 55 86 57 54 1237 1016 11 117 118 125 130 121 98 706 240 185 793 49 45 324 35 12 14 58 201 40 138 16 45 14 324 66 55 214 65 11 180 132 251 10 283 185 173 176 73 14 59 10,116 88
12524,22 12 48 16 85 63 109 847 16 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 11 97 147 164 165 10 384 32 29 46 40 11 14 47 90 29 46 36 87 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 12 38 41 17 30 13 23 21 36 53 25 608,30 123 243 86 57 586 76 173 176 73 14 84 59 76 22 12 38 41 17 81 854,970 770
1806,35 48 85 1238 103 49 50 204 533 116 88 84 59 332 35 12 48 85 103 400 63 16 74 71 64 56 13 45 52 44 23 21 25 11 253 14 397 186 23 251 355 104 259 207 227 286 258 280 11 35 12 45 508 13 52 43 153 685 23 21 25 10 35 12 149 14 32 30 40 13 325 320 128 25 63 14 32 101 102 93 45 11 389 35 12 12 14 32 281 396 11 42 26 447 61 24 10 34 12 96 17 27 22 12 38 41 17 30 13 66 55 287 205 111 53 21 25 916 14 190 57,14 190 57 116 88 16 50 19 527 533 27 35 12 14 32 172 320 88 84 59 11 159 49 682 65 54 111 254 11 253 242 52 274 180 45 327 251 355 11 124 26 105 133 134 11 117 118 316 337 175 98 10 34 12 96 17 27 22 12 38 41 17 178 58 67 184 92 10,116 88
74409,48 103 19 204 67 40 13 436 111 53 23 21 11 30 147 97 141 126 231 10 35 48 375 40 13 146 52 43 53 44 21 11 97 141 733 126 10 49 172 14 39 90 123 21 36 53 10 24 42 26 37 61 24 10 35 48 19 16 103 19 16 329 19 16 35 38 41 17 418 115 16 38 41 19 19 28 139 230 236 11 40 13 44 23 21 42 10 80 719 17 23 21 36 53 10 35 1141 19 19 166 11 35 1429 1371 19,35 48 63 90 282 10 35 48 103 218 120 57 92 10 260 257 58 67 91 190 57 10 50 19 66 55 19 166 10 80 33 17 182 186,19 166
14575,22 12 48 63 109 28 16 12 14 32 94 109 28 27 22 12 74 64 56 13 123 55 112 44 23 21 25 10 14 32 101 102 27 14 16 90 16 39 1224 13 20 18 10 24 42 26 37 51 60 960 50 19 26 37 15 13 20 18 10 33 17 676 13 1291 20,14 30 123 55 86 842 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10,18 10
9814,22 367 135 269 205 24 1018 16 12 14 32 94 109 28 30 27 22 12 74 71 64 56 40 13 123 243 146 1190 43 23 21 25 11 97 141 234 126 10 14 32 101 102 27 864 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 79 46 80 33 17 15 13 31 20 18 10 53 57 155 199 770 187 137 486 247 218 65 770 53 252,30 123 55 86 57 693 40 138 10,57 262
3790,154 49 77 75 56 26 72 78 11 423 323 252 266 141 290 231 11 15 13 159 54 20 18 23 21 25 10 22 12 484 492 535 27 510 43 368 273 72 78 11 89 128 61 24 10 22 12 804 484 699 782 834 27 593 362 171 82 10 148 43 221 111 220 16 23 21 15 13 31 29 20 18 10 22 12 217 94 249 786 126 231 51 68 60 10 154 49 15 13 31 29 92 45 292 293,22 12 804 484 492 782 287 27 593 362 171 82 10 124 26 105 133 134 10,769 10
35283,22 12 74 71 64 56 40 13 112 52 43 23 21 158 25 11 14 32 101 102 228 78 11 417 13 157 155 68 60 72 145 11 285 38 39 16 197 215 99 39 15 13 20 18 11 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 10 50 27 28 15 13 1038 10 14 878 24 11 1064 446 65 394 16 880 868 138,14 30 232 289 57 54 10,20 18
1145,14 1012 15 13 31 29 20 23 21 25 76 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 480 61 24 10 22 12 154 30 187 137 437 305 49 40 13 214 65 25 10 22 12 271 137 49 23 21 36 53 10 79 46 62 19 15 13 31 95 19 28 20 18 336 80 33 17 15 13 20,14 30 15 13 31 29 20 18 23 21 25 10 22 57 154 30 187 137 437 305 49 670 65 25 27 22 12 271 187 137 159 49 23 21 36 53 11 117 118 14 57 128 485 98 10,18 10
67459,14 108 28 30 15 13 29 20 18 23 21 25 11 115 32 16 14 39 27 14 47 29 46 69 11 24 42 26 37 61 24 1051 79 46 241 19 15 956 31 95 19 20 18 10 80 33 17 15 13 20 18 10 150 49 120 282 770 48 49 167 586 90,150 107 104 113 110 15 13 352 29 20 18 11 124 105 133 134 202 200 487 365 175 870 10,282 770
9539,14 28 30 15 13 31 29 704 18 23 988 25 11 14 32 16 14 39 27 14 47 29 46 70 11 607 42 829 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 35 38 41 17 13 44 23 21,150 50 113 110 15 13 31 29 20 18 10 35 38 41 17 149 58 67 184 92 10,25 10
26442,35 12 103 63 40 13 44 23 21 25 11 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 507 10 14 198 284 76,35 12 103 63 14 198 1138 11 124 26 105 134 216 125 130 110 250 10,299 1299
15508,22 12 48 49 167 67 77 75 100 92 177 11 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 14 47 29 46 69 70 11 24 26 61 24 10 79 46 62 19 551 13 31 19 28 20 10 80 33 15 13 20 18 10 34 45 135 136 13 50 120 85 25 695 10 1220,150 50 107 104 412 110 486 13 31 29 20 18 10 22 12 48 49 167 67 77 75 100 92 177 10,1295 282
25062,35 103 63 40 13 83 26 64 43 214 65 25 10 14 32 101 102 72 78 11 15 13 157 155 68 60 518 145 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10 150 619,35 103 63 65 54 76 202 191 200 496 130 183 230 98,495 98
27942,22 12 129 160 27 129 136 72 78 11 45 83 111 168 18 11 129 264 195 213 317 352 11 136 30 357 358 99 16 335 43 99 23 21 168 18 10 22 12 136 88 252 266 211 195 213 44 21 11 129 120 239 51 31 29 36 314 11 346 221 51 36 45 10 22 12 291 193 192 1194 246 168 18 11 23 21 195 213 11 97 929 255 10 160 371 27 160 181 26 37 15 13 31 29 20 18 10 35 12 38 19 48 106 19 28 230 236 73 24 270 11 270 272 21 60 654 129,22 12 129 160 107 889 113 110 15 13 31 29 20 18 11 202 191 200 125 130 183 121 98 76 35 12 38 41 19 48 106 19 166 10,120 282
9438,746 160 181 77 75 100 92 177 10 22 12 129 160 27 129 136 72 78 11 45 83 111 220 168 18 248 129 264 213 317 352 11 136 30 357 358 16 335 43 99 23 21 168 18 137 22 12 136 88 252 266 211 195 213 44 23 21 11 129 120 239 51 31 29 36 314 11 346 221 51 36 45 10 12 974 193 192 261 246 168 11 23 21 195 213 11 97 141 126 255 160 371 27 160 181 28 37 15 13 29 20 18 10 150 49 120 282 770 48 49 167 586 90 282 770 35 67 634,34 160 77 75 100 92 177 10,120 282
2173,22 12 12 1130 32 94 109 28 30 40 13 123 39 146 52 43 23 21 158 44 25 11 97 141 234 126 10 14 32 471 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 23 68 1208 10 50 19 26 37 15 13 20 18 10 35 12 38 41 17 30 40 13 20 18 23 21,14 30 123 55 86 57 283 40 138 76 35 12 38 41 17 178 58 67 184 92 10,25 10
34395,34 12 63 40 13 349 43 53 23 21 25 1270 180 45 458 142 45 83 207 281 302 237 283 354 240 237 322 300 212 11 107 104 259 207 281 19 283 258 280 11 30 49 81 181 206 40 44 23 21 25 76 34 12 12 32 40 13 466 391 53 23 21 25 10 14 32 101 102 91 45 11 14 47 16 605 1165 39 36 87 10 24 42 26 37 51 68 60 10 202 19 26 25 15 13 31 29 20 18 10 34 12 131 17 159 49 149 58 82 10 481 678 107 481 251 345 73 57 128 81 770 766 868 138,34 12 133 63 14 190 57 11 140 90 306 34 12 12 14 32 11 124 26 105 133 134 10 173 176 73 14 84 59 10 34 12 131 17 81 1254 10,139 402
66283,22 1013 48 103 63 16 34 12 163 63 40 13 66 55 83 52 43 23 21 36 53 25 11 97 147 164 165 11 22 12 45 14 135 136 14 75 100 92 177 11 14 47 16 14 39 59 194 11 268 30 40 13 40 13 466 391 23 21 36 53 25 11 22 12 12 14 32 387 83 76 24 42 26 37 229 34 12 60 10 35 12 49 19 30 204 67 13 89 10 22 12 103 19 16 34 12 163 19 328 131 19 99 39 710 28 139 230 236 11 40 13 42 247 19 166 42 11 22 12 127 106 16 416 17 40 13 182 57 10 85 49 77 75 100 677 177 11 1097 21 36 53 10 66 55 282 340 66 49 60 423 730 714 308,50 30 55 14 344 282 76 856 560 73 14 698 640 308 282 40 138 76 22 12 45 14 135 136 14 92 177 76 260 257 58 67 91 190 76 50 30 232 289 182 89 76 22 81 19 34 12 163 19 16 131 19 99 49 19 166 76 22 127 106 16 131 17 182 57 10 85 49 150 167 57 92 10,282 339
61137,35 12 248 14 40 13 112 52 43 44 23 21 11 262 147 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 12 38 41 17 16 96 17 27 131 17 30 13 20 18 255 23 21 11 107 104 259 281 227 258 419 14 397 186 33 780 76 55 1211,35 384 14 86 57 54 10 22 12 38 41 17 16 96 17 27 131 17 30 20 18 23 21 11 124 26 105 133 134 10,495 98
21699,341 135 269 24 267 16 12 14 32 16 1183 71 64 56 16 103 16 163 63 13 52 44 23 21 25 11 97 147 126 231 11 14 32 101 102 93 276 11 14 39 36 87 11 24 42 26 37 61 24 35 12 163 159 49 86 308 11 35 12 83 14 13 52 44 23 21 25 16 35 12 295 648 13 265 111 53 21 15 10 80 33 17 15 13 20 18 10 1290,14 30 66 473 86 634 54 27 77 65 54 111 254 10 35 12 163 19 116 88 84 59 40 138 124 26 105 133 134 10,1293 199
16902,22 12 120 114 119 170 756 11 261 246 168 94 11 156 19 15 13 29 46 10 22 12 24 114 156 32 91 45 83 72 78 11 15 13 31 29 20 18 23 21 25 11 62 162 83 19 26 37 51 20 18 11 127 106 210 143 51 31 29 93 45 1244 127 106 159 65 69 70 10 22 12 142 193 192 128 16 114 16 224 27 135 188 128 19 28 37 15 13 194 29 20 18 10 22 30 162 119 72 78 11 51 31 29 36 474 27 233 194 10 12 154 219 244 15 13 93 1027 27 140 151 11 34 12 154 219 137 136 60 677,34 12 154 219 137 136 53 60 10,53 10
79849,35 12 373 49 167 67 77 75 100 92 10 12 129 136 72 78 11 129 264 51 36 11 335 43 99 196 60 11 239 627 30 15 13 31 29 20 18 23 21 11 120 239 15 13 36 314 11 22 12 291 193 192 72 78 11 23 21 195 213 10 346 221 51 92 45 10 129,35 12 129 373 49 67 57 1140 10,120 282
65644,34 12 103 19 13 42 247 44 23 21 25 11 34 12 24 114 27 127 106 89 299 23 21 13 23 21 36 53 25 11 22 12 120 114 119 170 179 261 246 168 18 11 34 12 156 58 36 82 10 22 12 392 1082 128 16 511 228 16 132 1236 27 62 135 188 128 19 28 26 37 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10 150 49 120 282 770 150 167 140 90 770 14 120 282 88 712 105 262 770 1379 320 73 962,222 223 34 357 103 19 19 1181 11 303 24 114 16 716 106 182 186 10,128 81
79989,22 48 16 85 16 163 63 16 74 71 951 56 16 34 103 63 16 295 964 123 710 146 112 43 53 23 780 25 11 14 32 16 14 39 27 14 47 36 87 11 24 42 26 37 61 24 10 79 46 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 1307 1310 770 14 120 282 88 712 105 144 770 952 271 155 387 73 19 166 828 285 43 187 137 486 247 218 65 73 267,14 30 123 243 214 65 54 11 124 26 105 133 134 251 345 121 61 10 173 176 14 84 59 10,869 199
52953,22 12 74 71 64 56 16 1105 12 248 14 40 13 123 55 112 52 356 44 23 21 25 11 97 147 164 165 10 35 12 63 13 203 287 205 111 44 23 21 54 1195 141 126 255 11 169 14 108 28 30 13 31 29 20 18 23 21 25 11 14 32 16 14 931 27 14 47 29 46 69 70 11 24 42 37 61 24 10 79 46 62 19 15 13 31 19 28 20 18 10 35 38 41 17 265 287 205 111 61 1121 23 21 503 10 880 107 631 712 105 393,248 30 123 243 86 57 54 10 35 12 400 63 137 463 90 184 92 40 138 10,394 88
12317,746 12 62 80 33 17 89 65 69 70 11 34 12 41 17 16 96 27 131 17 30 1184 23 21 36 53 25 11 30 15 13 89 186 113 142 11 17 115 19 28 13 31 29 140 151 452 145 10 22 12 33 148 27 33 91 149 171 82 10 33 24 122 35 152 10 33 24 122,66 75 304 33 17 120 76 33 81 11 33 24 122 152 189 10,152 189
29240,14 108 30 15 13 31 29 20 18 23 21 25 795 14 32 16 14 39 27 14 47 29 69 70 11 35 12 14 32 88 245 56 13 252 266 23 21 25 10 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 773 10 80 33 17 15 13 20 18 10 1291 619,35 12 14 32 88 245 252 266 23 21 25 11 629 252 199 59 143 252 266 201 40 138 11 117 118 334 365 175 98 10,495 98
78003,22 12 74 71 64 56 40 13 52 43 23 21 158 44 1210 11 97 147 126 231 14 32 101 102 72 78 11 15 13 157 487 68 60 144 145 11 161 38 381 16 197 215 99 39 13 20 18 287 20 47 16 90 16 36 87 93 45 11 24 146 26 37 51 68 60 10 50 19 19 28 15 13 939 18 53 57 155 76 285 267 199 185 462 107 183 116 88 76 465 461 73,22 12 74 767 64 56 14 77 54 10 173 176 73 14 162 59 10,14 198
10984,35 12 131 17 40 13 309 60 73 199 59 11 849 59 211 451 177 73 452 380 11 97 147 317 352 11 17 115 272 1160 19 28 332 84 1133 76 22 12 129 160 27 129 136 72 78 11 45 83 111 220 168 18 11 129 264 195 213 317 352 11 136 30 847 358 99 807 335 43 99 23 21 168 18 10 22 12 136 88 252 266 211 195 213 44 23 21 11 129 120 239 51 31 29 36 314 11 346 221 51 36 45 10 22 12 172 193 1277 246 168 18 23 21 195 213 11 97 141 126 255 10 160 1143 160 181 26 37 15 13 31 29 20,34 12 131 17 309 60 73 199 59 11 69 73 81 73 432 323 216 184 199 59 11 124 102 105 133 134 251 345 121 98 10,18 609
